library_name,toy_name,toy_type,toy_created_on,age_group_labels,total_stock,available_stock,damaged_stock,rented_out,visible_to_customers,availability_bucket,not_ordered_6mo
Ahmedabad HUB,2 In 1 Baby Walker Toy & Activity Piano,Big,2025-10-11,0-1 years | 1-3 years,4,0,2,2,false,,false
Ahmedabad HUB,2 in 1 Triangle Pickler Big,Big,2026-07-11,1-3 years | 3-5 years,15,1,0,14,false,,false
Ahmedabad HUB,3 way activity tunnel,Big,2024-03-09,3-5 years | 5-8 years,25,18,3,4,true,Available in 1-3 Days,false
Ahmedabad HUB,4 in 1 Ride-on Learning Train,Big,2025-11-25,0-1 years | 1-3 years,5,1,1,3,false,,false
Ahmedabad HUB,Activity Cube V1,Big,2025-10-13,0-1 years | 1-3 years | 3-5 years,1,0,1,0,false,,false
Ahmedabad HUB,Activity Ring,Big,2026-07-01,0-1 years | 1-3 years | 3-5 years | 5-8 years,10,0,0,10,false,Available in 7-8 Days,false
Ahmedabad HUB,Activity Walker,Big,2024-06-13,0-1 years | 1-3 years,12,0,7,5,false,Available in 7-8 Days,false
Ahmedabad HUB,Air Carrom Big,Big,2026-02-19,3-5 years | 5-8 years | 8-12 years,19,1,10,8,false,Available in 9-12 Days,false
Ahmedabad HUB,Alphatub,Big,2024-06-21,1-3 years | 3-5 years,7,2,2,3,true,Available in 1-3 Days,false
Ahmedabad HUB,Ambulance,Big,2025-11-25,1-3 years | 3-5 years,4,0,3,1,false,,false
Ahmedabad HUB,ATV Bike,Big,2026-02-09,1-3 years | 3-5 years | 5-8 years,7,0,0,7,false,,false
Ahmedabad HUB,Baby Music Center,Big,2025-12-21,0-1 years | 1-3 years | 3-5 years,24,15,4,5,true,Available in 1-3 Days,false
Ahmedabad HUB,Balancer 6 Pcs,Big,2026-09-02,0-1 years | 1-3 years | 3-5 years,10,9,0,1,true,Available in 1-3 Days,false
Ahmedabad HUB,Balancer 8 Pcs,Big,2026-09-02,0-1 years | 1-3 years | 3-5 years,10,9,0,1,true,Available in 1-3 Days,false
Ahmedabad HUB,Balancing Board,Big,2023-10-04,0-1 years | 1-3 years | 3-5 years | 5-8 years,28,22,0,6,true,Available in 1-3 Days,false
Ahmedabad HUB,Balancing Path(12),Big,2025-11-25,1-3 years | 3-5 years | 5-8 years,6,0,4,2,false,,false
Ahmedabad HUB,Ball throwing target,Big,2025-11-25,3-5 years | 5-8 years | 8-12 years,8,2,0,6,true,Available in 1-3 Days,false
Ahmedabad HUB,Ball toss frame set,Big,2025-11-25,3-5 years | 5-8 years | 8-12 years,1,1,0,0,true,Available in 1-3 Days,false
Ahmedabad HUB,BASKET BALL,Big,2025-09-30,3-5 years | 5-8 years,1,0,1,0,false,,false
Ahmedabad HUB,Basketball Ring,Big,2025-10-13,3-5 years | 5-8 years,6,1,2,3,false,,false
Ahmedabad HUB,Car rocker combo,Big,2025-12-21,0-1 years | 1-3 years | 3-5 years,10,2,1,7,true,Available in 1-3 Days,false
Ahmedabad HUB,Castle swing,Big,2026-02-07,1-3 years | 3-5 years,42,4,9,29,true,Available in 1-3 Days,false
Ahmedabad HUB,Catch and Balance Bands,Big,2025-11-27,3-5 years | 5-8 years | 8-12 years,6,4,1,1,true,Available in 1-3 Days,false
Ahmedabad HUB,Caterpillar track (700 x 50cm),Big,2025-11-25,3-5 years | 5-8 years | 8-12 years,10,9,1,0,true,Available in 1-3 Days,false
Ahmedabad HUB,Construction Coupe,Big,2025-09-13,1-3 years | 3-5 years,22,1,6,15,false,Available in 9-12 Days,false
Ahmedabad HUB,Dazzling Car,Big,2025-12-25,1-3 years | 3-5 years | 5-8 years,8,0,6,2,false,,false
Ahmedabad HUB,Dirt tracker,Big,2026-02-13,3-5 years | 5-8 years | 8-12 years,7,0,6,1,false,,false
Ahmedabad HUB,Dreamy Scooter,Big,2025-10-17,1-3 years | 3-5 years | 5-8 years,55,0,11,44,false,Available in 7-8 Days,false
Ahmedabad HUB,Duck Rocker,Big,2025-10-13,1-3 years | 3-5 years,11,10,0,1,true,Available in 1-3 Days,false
Ahmedabad HUB,Electric Jeep,Big,2025-12-25,1-3 years | 3-5 years | 5-8 years,29,1,4,24,false,Available in 14-16 Days,false
Ahmedabad HUB,Elephant See Saw,Big,2025-10-13,1-3 years | 3-5 years | 5-8 years,12,10,1,1,true,Available in 1-3 Days,false
Ahmedabad HUB,E ROBOT RIDEON,Big,2025-08-04,0-1 years | 1-3 years,14,5,3,6,true,Available in 1-3 Days,false
Ahmedabad HUB,F1 Rider,Big,2026-02-13,3-5 years | 5-8 years | 8-12 years,10,0,9,1,false,,false
Ahmedabad HUB,Fish Rocker,Big,2025-10-11,1-3 years | 3-5 years | 5-8 years,15,11,0,4,true,Available in 1-3 Days,false
Ahmedabad HUB,Football game,Big,2025-09-30,5-8 years | 8-12 years,5,0,1,4,false,Available in 9-12 Days,false
Ahmedabad HUB,Giant ball-120cm,Big,2025-11-25,3-5 years | 5-8 years,2,0,1,1,false,,false
